"Category: Two-Player Fighting Games, Components: Map (Interplanetary or Interstellar scale), Components: Miniatures, Components: Standees, Creatures: Aliens / Extraterrestrials, Movies: Star Wars, Players: Two-Player Only Games, Players: Wargames with Rules Supporting Only Two Players",10
"Crowdfunding: Kickstarter, Game: Spirit Island, Misc: LongPack Games, Players: Expansions Changing Player Count, Players: Games with Solitaire Rules",11
"Category: Dized Tutorial, Components: Control Boards, Components: Map (Continental / National scale), Components: Miniatures, Components: Official Music Soundtrack, Components: Wooden pieces & boards, Crowdfunding: Kickstarter, Digital Implementations: Apple App Store, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Spirit Island, Islands: Fictional, Misc: LongPack Games, Players: Games with Solitaire Rules, Theme: Colonial, Theme: Tropical, Theme: Tropical Islands",12
"Category: Dungeon Crawler, Components: Book as Board, Components: Miniatures, Components: Multi-Use Cards, Components: Standees, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Game: Gloomhaven, Mechanism: Campaign Games, Mechanism: Legacy, Misc: Forteller Audio Narration, Misc: Limited Replayability, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules",13
"Books: Dune, Game: Dune: Imperium, Misc: LongPack Games, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules",14
"Category: Combinatorial, Components: Control Boards, Components: Map (Interplanetary or Interstellar scale), Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Mechanism: Tableau Building, Misc: Made by Panda, Organizations: Automa Factory, Players: Games with Solitaire Rules, Series: Terra Mystica",15
"Crowdfunding: Kickstarter, Game: Spirit Island, Misc: LongPack Games, Players: Games with Solitaire Rules",16
"Components: Map (Global Scale), Components: Multi-Use Cards, Continents: Asia, Country: Soviet Union, Country: USA, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Twilight Struggle, History: Cold War, Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Players: Two-Player Only Games, Players: Wargames with Rules Supporting Only Two Players, Political: NATO, Region: The World, Series: Twilight Struggle, Theme: Nuclear option, War Level of Command: Grand Strategy",17
"Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Through the Ages, Historical Figures: Various, Mechanism: Tableau Building, Misc: BGG Hall of Fame, Theme: Colonial",18
"Animals: Cattle / Cows, Animals: Chickens / Roosters, Animals: Pigs, Animals: Sheep, Country: France, Digital Implementations: Board Game Arena, Digital Implementations: Boiteajeux, Digital Implementations: Google Play, Digital Implementations: Steam, Digital Implementations: Yucata, Game: The Castles of Burgundy, Mechanism: Tableau Building, Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Misc: Watch It Played How To Videos, Players: Games with expansions that add solo play, Region: Burgundy (France), Series: Alea Big Box",19
"Digital Implementations: Tabletopia, Game: Viticulture, Misc: Watch It Played How To Videos, Organizations: Automa Factory, Region: Tuscany (Italy)",20
"Animals: Cattle / Cows, Cities: Kansas City (Missouri, USA), Components: Control Boards, Components: Map (Regional scale), Components: Wooden pieces & boards, Country: USA, Digital Implementations: Board Game Arena, Game: Great Western Trail, Mechanism: Tableau Building, Series: The Great Designers (Stronghold Games), States: Texas",21
"Category: Autonomous simulation, Category: Dized Tutorial, Components:  Meeples, Components: Control Boards, Components: Map (Continental / National scale), Components: Miniatures, Components: Wooden pieces & boards, Continents: Europe, Crowdfunding: Kickstarter, Decades: The 1920's, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Game: Scythe, Mechanism: Tableau Building, Misc: Made by Panda, Misc: Watch It Played How To Videos, Organizations: Automa Factory, Players: Games with Solitaire Rules, Theme: Alternate History, Theme: Dieselpunk, Theme: Mech Warfare",22
"Components: Control Boards, Components: Game Trayz Inside, Components: Map (Interplanetary or Interstellar scale), Components: Miniatures, Crowdfunding: Kickstarter, Digital Implementations: Steam, Game: Eclipse (Lautapelit.fi), Mechanism: 4X, Misc: Made by Panda",23
"Animals: Cattle / Cows, Animals: Chickens / Roosters, Animals: Pigs, Animals: Sheep, Components: Hexagonal Tiles, Country: France, Digital Implementations: Board Game Arena, Game: The Castles of Burgundy, Mechanism: Tableau Building, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules, Region: Burgundy (France), Series: Alea Revised Big Box, Versions & Editions: Big Box Versions of Individual Games",24
"Ancient: Babylon, Ancient: Egypt, Ancient: Greece, Constructions: Pyramids, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Game: 7 Wonders, Game: 7 Wonders Duel, Mechanism: Tableau Building, Misc: Watch It Played How To Videos, Players: Games with expansions that add solo play, Players: Two-Player Only Games, Versions & Editions: Two-Player Versions of More-Player Games",25
"Cities: Manchester (England, UK), Components: Map (Continental / National scale), Components: Map (Regional scale), Country: England, Crowdfunding: Spieleschmiede, Digital Implementations: Apple App Store, Digital Implementations: Steam, Game: Brass, History: Industrial Revolution, Misc: BGG Hall of Fame, Misc: LongPack Games, Theme: Canals",26
"Components: Clix, Components: Miniatures, Players: Games with Solitaire Rules, Setting: Mage Knight, Versions & Editions: Big Box Versions of Individual Games",27
"Players: Games with Solitaire Rules, Theme: Archaeology / Paleontology",28
"Digital Implementations: Tabletopia, Game: Scythe, Mechanism: Campaign Games, Organizations: Automa Factory, Players: Games with Solitaire Rules, Theme: Mech Warfare",29
"Category: Dungeon Crawler, Components: Dice with Icons, Components: Miniatures, Components: Polyhedral (not D6) dice, Creatures: Aliens / Extraterrestrials, Crowdfunding: Kickstarter, Crowdfunding: Modian, Game: Nemesis, Misc: Eastar Game Manufacturing, Players: Games with Solitaire Rules",30
"Category: Dungeon Crawler, Components: Miniatures, Components: Multi-Use Cards, Components: Standees, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Game: Gloomhaven, Mechanism: Campaign Games, Mechanism: Legacy, Misc: Forteller Audio Narration, Players: Games with Solitaire Rules",31
"Category: Dungeon Crawler, Components: Miniatures, Creatures: Dragons, Creatures: Goblins, Game: Clank!, Mechanism: Campaign Games, Mechanism: Legacy, Versions & Editions: Legacy Versions of Non-Legacy Games",32
"Components: Polyhedral (not D6) dice, Components: Polyominoes, Components: Wooden pieces & boards, Country: Iceland, Digital Implementations: Board Game Arena, Game: A Feast for Odin, Mechanism: Tableau Building, Mythology: Norse, Players: Games with Solitaire Rules, Series: Harvest (Uwe Rosenberg), Theme: Food / Cooking, Theme: Vikings",33
"Ancient: Rome, Components:  Meeples, Components: Map (Continental / National scale), Digital Implementations: Apple App Store, Digital Implementations: Boiteajeux, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Concordia, Misc: BGG Hall of Fame, Players: Games with expansions that add solo play, Region: Mediterranean Sea",34
"Animals: Birds, Digital Implementations: Tabletopia, Game: Wingspan, Misc: Watch It Played How To Videos, Organizations: Automa Factory, Theme: Nature",35
"Animals: Birds, Country: Australia, Country: New Zealand, Digital Implementations: Tabletopia, Game: Wingspan, Misc: Watch It Played How To Videos, Organizations: Automa Factory, Players: Expansions Adding Cooperative Play, Region: Oceania, Theme: Nature",36
"Animals: Cattle / Cows, Cities: Kansas City (Missouri, USA), Components: Control Boards, Country: USA, Digital Implementations: Board Game Arena, Game: Great Western Trail, Mechanism: Tableau Building, Players: Games with Solitaire Rules, States: Texas",37
"Collectible: Living Card Game (Fantasy Flight Games), Game: Arkham Horror - The Card Game, Mechanism: Campaign Games, Players: Games with Solitaire Rules, Series: Arkham Horror Files (Fantasy Flight Games), Theme: Cthulhu Mythos, Versions & Editions: Card Versions of Non-Card Games",38
"Components: Multi-Use Cards, Components: Official Music Soundtrack, Digital Implementations: Board Game Arena, Digital Implementations: Yucata, Islands: Fictional, Occupation: Adventurer / Explorer, Players: Games with Solitaire Rules, Theme: Archaeology / Paleontology, Theme: Temple, Theme: Tropical, Theme: Tropical Islands",39
"Animals: Beavers, Animals: Birds, Animals: Cats, Animals: Foxes, Animals: Mice, Animals: Rabbits / Hares, Animals: Raccoons, Components:  Meeples, Components: Control Boards, Components: Map (Continental / National scale), Components: Meeples (Animal) / Animeeples, Components: Polyhedral (not D6) dice, Components: Wooden pieces & boards, Crowdfunding: Kickstarter, Digital Implementations: Apple App Store, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Root, Misc: Made by Panda, Players: Games with expansions that add solo play, Theme: Animal Battles, Theme: Anthropomorphic Animals, Theme: Nature, War Level of Command: Grand Strategy",40
"Components: Hexagonal Tiles, Game: Ark Nova, Players: Games with Solitaire Rules, Theme: Ecology, Theme: Science",41
"Components: 4 x 4 Grids, Components: Dice with Icons, Components: PVC Cards, Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: Too Many Bones, Mechanism: Campaign Games, Players: Games with Solitaire Rules, Theme: Boss Battle",42
"Category: Combinatorial, Components: Control Boards, Components: Map (Continental / National scale), Components: Wooden pieces & boards, Creatures: Dwarves & Gnomes, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Digital Implementations: Tabletopia, Digital Implementations: Yucata, Mechanism: Tableau Building, Misc: BGG Hall of Fame, Series: Terra Mystica",43
"Animals: Birds, Animals: Crows / Ravens / Magpies, Animals: Ducks, Animals: Eagles, Animals: Geese, Animals: Owls, Animals: Turkeys, Components: Control Boards, Components: Dice with Icons, Components: Drop Tower, Components: Game Trayz Inside, Digital Implementations: Apple App Store, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Game: Wingspan, Mechanism: Tableau Building, Misc: Made by Panda, Misc: Watch It Played How To Videos, Organizations: Automa Factory, Players: Games with Solitaire Rules, Theme: Biology, Theme: Nature",44
"Game: Terraforming Mars, Series: Terraforming Mars, Setting: Future Timeline (Fryxgames), Space: Earth's Solar System, Space: Mars",45
"Cities: Orléans (France), Components: Map (Continental / National scale), Country: France, Crowdfunding: Kickstarter, Crowdfunding: Wspieram, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Game: Orléans, Misc: Made by Panda, Players: Games with expansions that add solo play, Religious: Monks/Abbots & Monasteries/Abbeys",46
"Components: Clix, Components: Miniatures, Components: Multi-Use Cards, Players: Games with Solitaire Rules, Setting: Mage Knight",47
"Components: Control Boards, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Game: Barrage, Occupation: Architect, Players: Games with Solitaire Rules, Theme: Art style - Art Deco, Theme: Dieselpunk, Theme: Electricity Generation",48
"Category: Dized Tutorial, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Players: Two-Player Only Games, Series: Two-player games (Kosmos)",49
"Crowdfunding: Wspieram, Digital Implementations: VASSAL, Game: Dominion",50
"Admin: Better Description Needed!, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Game: The Crew, Misc: LongPack Games",51
"Animals: Badgers, Animals: Bats, Animals: Birds, Animals: Foxes, Animals: Hedgehogs / Porcupines, Animals: Lizards, Animals: Mice, Animals: Moles, Animals: Owls, Animals: Skunks, Animals: Squirrels, Animals: Turtles, Category: Dized Tutorial, Components: 3-Dimensional (3D), Components: Meeples (Animal) / Animeeples, Components: Wooden pieces & boards, Crowdfunding: Kickstarter, Digital Implementations: Google Play, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Game: Everdell, Mechanism: Tableau Building, Misc: LongPack Games, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules, Theme: Anthropomorphic Animals, Theme: Nature, Theme: Trees and Forests",52
"Components: Control Boards, Components: Meeples (Animal) / Animeeples, Components: Wooden pieces & boards, Country: Italy, Digital Implementations: Board Game Arena, Digital Implementations: BoardSpace, Digital Implementations: Steam, Digital Implementations: Tabletopia, Food & Drink: Wine, Game: Viticulture, Misc: Made by Panda, Organizations: Automa Factory, Players: Games with Solitaire Rules, Series: Uwe Rosenberg Collection (Feuerland Spiele)",53
"Authors: J.R.R. Tolkien, Digital Implementations: TableTop Simulator Mod (TTS), Game: 7 Wonders Duel, Mechanism: Tableau Building, Misc: LongPack Games, Players: Two-Player Only Games",54
"Digital Implementations: Google Play, Game: Lords of Waterdeep, Players: Expansions Changing Player Count, Setting: Dungeons & Dragons",55
"Game: Heat - Pedal to the Metal, Country: France, Country: Great Britain, Country: Italy, Country: USA, Digital Implementations: Board Game Arena, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules, Sports: Auto Racing, Sports: Formula 1, Theme: Retro",56
"Collectible: Living Card Game (Fantasy Flight Games), Comic Books: Marvel Universe, Game: Marvel Champions - The Card Game, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Theme: Boss Battle, Theme: Superheroes",57
"Digital Implementations: Tabletopia, Game: Scythe, Mechanism: 4X, Organizations: Automa Factory, Players: Expansions Changing Player Count, Players: Games with Solitaire Rules, Theme: Alternate History, Theme: Mech Warfare",58
"Components: Wooden pieces & boards, Mechanism: Finger Flicking Games, Traditional Games: Crokinole",59
"Brands: Restaurants, Components: Map (City Scale), Crowdfunding: Gamefound, Decades: The 1950's, Digital Implementations: Boardgamecore, Food & Drink: Beer, Food & Drink: Burgers, Food & Drink: Pizza, Misc: LongPack Games, Misc: Made by Panda, Theme: Food / Cooking, Theme: Pub, Bars, Bistros..., Theme: Retro",60
"Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Misc: Made by Panda, Theme: Automotive Industry",61
"Components: Wooden pieces & boards, Country: Afghanistan, Country: United Kingdom, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: Rally the Troops, Game: Pax Pamir, History: Anglo-Afghan Wars, Mechanism: Tableau Building, Misc: Made by Panda, Players: Games with Solitaire Rules, Series: Pax, Theme: Colonial",62
"Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Yucata, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Theme: Under the Sea",63
"Components:  Meeples, Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Game: Hegemony",64
"Components: Wooden pieces & boards, Country: Puerto Rico, Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Game: Puerto Rico, Mechanism: Tableau Building, Misc: Dice Tower Hall of Fame, Series: Alea Big Box, Theme: Colonial, Theme: Tropical",65
"Animals: Bears, Animals: Eagles, Animals: Fish / Fishes, Animals: Foxes, Animals: Moose / Elk, Components: Hexagonal Tiles, Components: Wooden pieces & boards, Crowdfunding: Kickstarter, Digital Implementations: Apple App Store, Digital Implementations: Steam, Digital Implementations: Tabletopia, Players: Games with Solitaire Rules, Series: Cascadia, States: Washington, Theme: Nature",66
"Category: Dized Tutorial, Category: Dungeon Crawler, Components: Dice with Icons, Components: Miniatures, Country: USA, Creatures: Monsters, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Game: Cthulhu: Death may Die, Players: Games with Solitaire Rules, Region: New England (USA), Theme: Boss Battle, Theme: Cthulhu Mythos",67
"Components: Map (Global Scale), Decades: The 1960's, Digital Implementations: Tabletopia, Game: Pandemic, History: Cold War, Mechanism: Campaign Games, Mechanism: Legacy, Medical: Diseases, Misc: Limited Replayability, Misc: Made by Panda, Misc: Watch It Played How To Videos, Occupation: Medic / Doctor / Nurses, Occupation: Researcher / Scientist, Theme: Alternate History, Theme: Retro, Versions & Editions: Legacy Versions of Non-Legacy Games",68
"Animals: Lizards, Animals: Otters, Crowdfunding: Kickstarter, Game: Root, Players: Expansions Adding Cooperative Play, Players: Expansions Adding Solo Play, Players: Expansions Changing Player Count, Theme: Animal Battles, Theme: Anthropomorphic Animals, Theme: Nature",69
"Animals: Cattle / Cows, Animals: Dogs, Animals: Donkeys, Animals: Sheep, Animals: Wild boar, Components: Gems/Crystals, Components: Meeples (Animal) / Animeeples, Components: Wooden pieces & boards, Digital Implementations: Board Game Arena, Game: Caverna (Uwe Rosenberg), Players: Games with Solitaire Rules, Series: Harvest (Uwe Rosenberg), Theme: Mining",70
"Components: Miniatures, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: Tabletopia, Game: Anachrony, Mechanism: Tableau Building, Misc: Made by Panda, Players: Games with Solitaire Rules, Theme: Post-Apocalyptic, Theme: Time Travel",71
"Components: Miniatures, Movies: Star Wars",72
"Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, Game: On Mars, Misc: Made by Panda, Players: Games with Solitaire Rules, Space: Earth's Solar System, Space: Mars",73
"Admin: Better Description Needed!, Category: Dungeon Crawler, Crowdfunding: Kickstarter, Digital Implementations: TableTop Simulator Mod (TTS), Misc: LongPack Games, Players: Games with Solitaire Rules, Theme: Boss Battle",74
"Animals: Wild boar, Category: Dized Tutorial, Components: Control Boards, Components: Dynamic Event Boards, Components: Map (Continental / National scale), Components: Miniatures, Creatures: Monsters, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Digital Implementations: Steam, Digital Implementations: TableTop Simulator Mod (TTS), Game: Blood Rage, Misc: Watch It Played How To Videos, Mythology: Norse, Theme: Vikings",75
"Animals: Cattle / Cows, Animals: Horses, Animals: Pigs, Animals: Sheep, Components: Meeples (Animal) / Animeeples, Components: Wooden pieces & boards, Digital Implementations: Board Game Arena, Digital Implementations: Boiteajeux, Game: Agricola, Mechanism: Tableau Building, Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Occupation: Farmer, Players: Games with Solitaire Rules, Series: Harvest (Uwe Rosenberg), Theme: Food / Cooking",76
"Components: Miniatures, Components: Standees, Crowdfunding: Kickstarter, Mechanism: Campaign Games, Players: Games with Solitaire Rules, Theme: Boss Battle",77
"Animals: Birds, Animals: Crows / Ravens / Magpies, Animals: Moles, Crowdfunding: Kickstarter, Game: Root, Players: Expansions Changing Player Count, Theme: Animal Battles, Theme: Anthropomorphic Animals",78
"Components: Book as Board, Components: Map (City Scale), Components: Official Music Soundtrack, Crowdfunding: Kickstarter, Crowdfunding: Wspieram, Decades: The 1920's, Game: Sleeping Gods, Mechanism: Campaign Games, Misc: Forteller Audio Narration, Misc: Limited Replayability, Misc: Made by Panda, Misc: Watch It Played How To Videos, Players: Games with Solitaire Rules, Setting: The Wandering World",79
"Cities: Lisbon (Portugal), Components: Multi-Use Cards, Country: Portugal, Crowdfunding: Giochistarter, Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, Digital Implementations: Tabletopia, Misc: Made by Panda, Players: Games with Solitaire Rules, Theme: Earthquakes",80
"Components: Map (Global Scale), Game: Pandemic, Mechanism: Campaign Games, Mechanism: Legacy, Medical: Diseases, Misc: Limited Replayability, Misc: Made by Panda, Occupation: Medic / Doctor / Nurses, Occupation: Researcher / Scientist, Theme: Post-Apocalyptic, Versions & Editions: Legacy Versions of Non-Legacy Games, Versions & Editions: Sequels",81
"Digital Implementations: Board Game Arena, Series: Terra Mystica",82
"Components:  Meeples, Country: England, Crowdfunding: Kickstarter, Digital Implementations: Board Game Arena, Game: Obsession, Mechanism: Tableau Building, Misc: Made by Panda, Players: Games with Solitaire Rules",83
"Game: Pandemic, Mechanism: Hidden Movement, Medical: Diseases, Occupation: Medic / Doctor / Nurses, Occupation: Researcher / Scientist, Players: Expansions Changing Player Count, Players: One versus Many",84
"Animals: Pigs, Country: Ireland, Country: Norway, Game: A Feast for Odin, Players: Games with Solitaire Rules, Series: Harvest (Uwe Rosenberg), Theme: Vikings",85
"Cities: Vienna (Austria), Country: Austria, Crowdfunding: Wspieram, Digital Implementations: Yucata, Mechanism: Dice Drafting, Misc: LongPack Games, Theme: Food / Cooking, Theme: Hotels, Inns, Lodgings",86
"Category: Dungeon Crawler, Components: Dice with Icons, Components: Digital Hybrid - App/Website Required, Components: Miniatures, Components: Polyhedral (not D6) dice, Game: Mansions of Madness (Second Edition), Mechanism: Campaign Games, Players: Games with Solitaire Rules, Series: Arkham Horror Files (Fantasy Flight Games), Series: Mansions of Madness, Theme: Cthulhu Mythos, Theme: Mad Science / Mad Scientist, Theme: Spooky Old Houses",87
"Components: Calendars, Components: Gears, Country: Mexico, Digital Implementations: Board Game Arena, Digital Implementations: Boiteajeux, Game: Tzolk'in - The Mayan Calendar, Theme: Mayans, Theme: Native Americans / First Peoples, Theme: Tropical",88
"Components: Map (Continental / National scale), Components: Wooden pieces & boards, Country: Germany, Country: USA, Decades: The 2000's, Digital Implementations: BrettspielWelt, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Power Grid, Mechanism: Tableau Building, Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Occupation: Engineer, Theme: Electricity Generation",89
"Components: RE-Wood, Misc: GettingGames Tutorial Videos, Space: Earth's Solar System, Theme: Astronomy, Theme: Science",90
"Components: Dice with Icons, Containers: Drawstring Bag, Country: Germany, Digital Implementations: Tabletopia, Game: The Quacks of Quedlinburg, Misc: Watch It Played How To Videos, Theme: Witches",91
"Animals: Cattle / Cows, Animals: Sheep, Components: Control Boards, Components: Wooden pieces & boards, Country: Scotland, Crowdfunding: Kickstarter, Crowdfunding: zagramw.to, Digital Implementations: Board Game Arena, Digital Implementations: TableTop Simulator Mod (TTS), Digital Implementations: Tabletopia, Food & Drink: Cheese, Food & Drink: Liquor / Cocktails, Misc: Made by Panda, Players: Games with Solitaire Rules",92
"Cities: Le Havre (France), Country: France, Game: Le Havre, Players: Games with Solitaire Rules, Region: Normandy (France), Series: Harvest (Uwe Rosenberg)",93
"Cities: Maracaibo (Venezuela), Components: Control Boards, Components: Map (Continental / National scale), Components: Multi-Use Cards, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Game: Maracaibo, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Region: Caribbean Sea, Theme: Colonial, Theme: Tropical",94
"Crowdfunding: Kickstarter, Digital Implementations: Tabletopia, History: Francia, Mechanism: Tableau Building, Players: Games with Solitaire Rules, Series: Medieval Trilogies (Garphill Games), Series: The West Kingdom Trilogy (Garphill Games)",95
"Crowdfunding: Giochistarter, Crowdfunding: Kickstarter, Crowdfunding: Spieleschmiede, Digital Implementations: Tabletopia, Game: The Gallerist, Misc: Made by Panda, Players: Games with Solitaire Rules, Theme: Art, Theme: Fine Art and Art Museums, Theme: Painting / Paintings",96
"Category: Dungeon Crawler, Creatures: Dragons, Creatures: Goblins, Creatures: Monsters, Game: Clank!, Misc: LongPack Games, Misc: Watch It Played How To Videos",97
"Category: Dungeon Crawler, Components: Dice with Icons, Components: Miniatures, Creatures: Aliens / Extraterrestrials, Game: Star Wars Imperial Assault, Mechanism: Campaign Games, Movies: Star Wars, Players: Games with Solitaire Rules, Players: One versus Many",98
"Category: Two-Player Fighting Games, Collectible: Living Card Game (Fantasy Flight Games), Digital Implementations: VASSAL, Game: Android - Netrunner (LCG), Players: Two-Player Only Games, Setting: Android, Theme: Cyberpunk, Theme: Hackers",99
"Components: Game Trayz Inside, Components: Miniatures, Components: Official Music Soundtrack, Components: Sand Timers, Components: Standees, Mechanism: Campaign Games, Misc: Made by Panda, Misc: Watch It Played How To Videos, Theme: Robots, Theme: Teaching Programming",100
"Animals: Cattle / Cows, Animals: Pigs, Animals: Sheep, Components: Meeples (Animal) / Animeeples, Components: Wooden pieces & boards, Digital Implementations: Board Game Arena, Game: Agricola, Mechanism: Tableau Building, Occupation: Farmer, Players: Games with Solitaire Rules, Series: Harvest (Uwe Rosenberg), Theme: Food / Cooking",101
"Digital Implementations: Board Game Arena, Digital Implementations: BrettspielWelt, Digital Implementations: Tabletopia, Game: The Crew, Misc: LongPack Games, Space: Earth's Solar System",102
"Components: Miniatures, Crowdfunding: Kickstarter, Game: Kingdom Death Monster, Mechanism: Campaign Games, Players: Games with Solitaire Rules, Theme: Boss Battle",103
"Ancient: Babylon, Ancient: Egypt, Ancient: Greece, Digital Implementations: Board Game Arena, Game: 7 Wonders, Game: 7 Wonders Duel, Mechanism: Tableau Building, Players: Two-Player Only Games",104
"Components: Multi-Use Cards, Digital Implementations: Board Game Arena, Digital Implementations: Google Play, Digital Implementations: Steam, Game: Race for the Galaxy, Mechanism: Tableau Building, Misc: BGG Hall of Fame, Misc: Dice Tower Hall of Fame, Misc: Made by Panda, Players: Games with expansions that add solo play",105
"Components: 5 x 5 Grids, Containers: Drawstring Bag, Country: Portugal, Digital Implementations: Board Game Arena, Game: Azul, Misc: Mensa Select, Theme: Art, Versions & Editions: Travel Versions of Non-Travel Games",106
"Animals: Camels, Components: Meeples (Animal) / Animeeples, Digital Implementations: Board Game Arena, Game: Five Tribes, Mythology: Arabian, Region: Middle East",107
